Class,Index
5,5795
5,5796
2,5797
7,5798
7,5799
10,5800
2,5801
5,5802
10,5803
16,5804
8,5805
0,5806
3,5807
14,5808
5,5809
8,5810
3,5811
11,5812
3,5813
1,5814
8,5815
10,5816
8,5817
12,5818
10,5819
10,5820
13,5821
10,5822
11,5823
12,5824
15,5825
9,5826
3,5827
8,5828
9,5829
11,5830
6,5831
10,5832
3,5833
5,5834
11,5835
12,5836
14,5837
10,5838
8,5839
10,5840
2,5841
6,5842
1,5843
9,5844
10,5845
8,5846
12,5847
11,5848
4,5849
2,5850
10,5851
3,5852
10,5853
6,5854
11,5855
9,5856
9,5857
6,5858
7,5859
3,5860
10,5861
11,5862
9,5863
9,5864
8,5865
7,5866
8,5867
9,5868
3,5869
7,5870
0,5871
10,5872
10,5873
9,5874
11,5875
8,5876
6,5877
2,5878
10,5879
7,5880
11,5881
10,5882
8,5883
13,5884
14,5885
9,5886
12,5887
10,5888
13,5889
5,5890
12,5891
2,5892
10,5893
12,5894
12,5895
9,5896
10,5897
3,5898
9,5899
6,5900
10,5901
15,5902
10,5903
7,5904
8,5905
8,5906
11,5907
10,5908
10,5909
11,5910
2,5911
13,5912
3,5913
9,5914
3,5915
9,5916
6,5917
17,5918
13,5919
16,5920
13,5921
9,5922
9,5923
3,5924
15,5925
8,5926
13,5927
11,5928
7,5929
6,5930
2,5931
1,5932
8,5933
11,5934
11,5935
12,5936
12,5937
8,5938
9,5939
10,5940
12,5941
7,5942
9,5943
11,5944
7,5945
8,5946
12,5947
10,5948
9,5949
7,5950
2,5951
8,5952
12,5953
13,5954
14,5955
12,5956
7,5957
12,5958
7,5959
13,5960
4,5961
11,5962
6,5963
10,5964
10,5965
0,5966
7,5967
3,5968
3,5969
13,5970
9,5971
11,5972
6,5973
7,5974
16,5975
11,5976
10,5977
4,5978
13,5979
8,5980
6,5981
8,5982
10,5983
8,5984
10,5985
10,5986
13,5987
13,5988
6,5989
6,5990
6,5991
7,5992
13,5993
13,5994
17,5995
7,5996
10,5997
12,5998
0,5999
8,6000
8,6001
6,6002
2,6003
11,6004
9,6005
6,6006
10,6007
10,6008
9,6009
8,6010
7,6011
3,6012
8,6013
10,6014
10,6015
15,6016
8,6017
13,6018
12,6019
11,6020
7,6021
13,6022
8,6023
8,6024
8,6025
9,6026
8,6027
3,6028
3,6029
10,6030
9,6031
12,6032
3,6033
8,6034
7,6035
10,6036
3,6037
7,6038
5,6039
10,6040
7,6041
9,6042
12,6043
13,6044
10,6045
15,6046
16,6047
12,6048
10,6049
6,6050
10,6051
6,6052
2,6053
10,6054
9,6055
8,6056
8,6057
8,6058
6,6059
9,6060
6,6061
10,6062
8,6063
13,6064
15,6065
9,6066
9,6067
11,6068
11,6069
11,6070
9,6071
12,6072
7,6073
9,6074
8,6075
9,6076
9,6077
9,6078
6,6079
8,6080
13,6081
3,6082
3,6083
7,6084
9,6085
8,6086
10,6087
13,6088
9,6089
13,6090
5,6091
11,6092
6,6093
6,6094
8,6095
10,6096
10,6097
6,6098
15,6099
8,6100
9,6101
6,6102
13,6103
9,6104
5,6105
10,6106
8,6107
8,6108
3,6109
8,6110
11,6111
10,6112
3,6113
7,6114
10,6115
11,6116
5,6117
11,6118
6,6119
7,6120
3,6121
10,6122
10,6123
4,6124
10,6125
7,6126
7,6127
14,6128
10,6129
6,6130
8,6131
3,6132
10,6133
0,6134
15,6135
9,6136
11,6137
10,6138
3,6139
13,6140
3,6141
9,6142
7,6143
12,6144
12,6145
16,6146
10,6147
13,6148
10,6149
6,6150
9,6151
12,6152
9,6153
5,6154
9,6155
11,6156
7,6157
5,6158
10,6159
6,6160
3,6161
8,6162
9,6163
15,6164
8,6165
12,6166
13,6167
12,6168
10,6169
10,6170
8,6171
10,6172
1,6173
8,6174
5,6175
3,6176
12,6177
5,6178
7,6179
8,6180
4,6181
7,6182
15,6183
8,6184
2,6185
10,6186
17,6187
13,6188
5,6189
0,6190
16,6191
2,6192
2,6193
15,6194
9,6195
6,6196
13,6197
10,6198
7,6199
8,6200
3,6201
10,6202
12,6203
7,6204
7,6205
7,6206
12,6207
6,6208
10,6209
12,6210
10,6211
0,6212
10,6213
8,6214
10,6215
5,6216
12,6217
8,6218
10,6219
9,6220
11,6221
4,6222
3,6223
15,6224
8,6225
7,6226
13,6227
9,6228
8,6229
8,6230
8,6231
7,6232
11,6233
13,6234
10,6235
1,6236
2,6237
10,6238
10,6239
13,6240
10,6241
11,6242
12,6243
13,6244
5,6245
12,6246
10,6247
7,6248
4,6249
3,6250
7,6251
9,6252
15,6253
9,6254
16,6255
10,6256
7,6257
7,6258
11,6259
0,6260
12,6261
12,6262
13,6263
11,6264
16,6265
15,6266
10,6267
16,6268
7,6269
9,6270
7,6271
12,6272
0,6273
13,6274
2,6275
4,6276
7,6277
8,6278
8,6279
10,6280
8,6281
10,6282
10,6283
9,6284
8,6285
7,6286
8,6287
7,6288
3,6289
9,6290
10,6291
13,6292
8,6293
11,6294
13,6295
11,6296
7,6297
10,6298
13,6299
8,6300
6,6301
9,6302
9,6303
13,6304
11,6305
10,6306
8,6307
9,6308
15,6309
16,6310
5,6311
5,6312
15,6313
10,6314
2,6315
12,6316
10,6317
10,6318
12,6319
8,6320
8,6321
7,6322
7,6323
8,6324
9,6325
5,6326
11,6327
10,6328
1,6329
5,6330
10,6331
16,6332
9,6333
3,6334
0,6335
2,6336
16,6337
2,6338
12,6339
7,6340
12,6341
8,6342
9,6343
11,6344
13,6345
10,6346
2,6347
12,6348
10,6349
13,6350
8,6351
11,6352
10,6353
12,6354
1,6355
6,6356
10,6357
9,6358
13,6359
8,6360
16,6361
5,6362
12,6363
6,6364
10,6365
7,6366
10,6367
11,6368
10,6369
6,6370
12,6371
12,6372
0,6373
10,6374
6,6375
10,6376
7,6377
8,6378
11,6379
8,6380
13,6381
2,6382
13,6383
7,6384
13,6385
5,6386
13,6387
11,6388
13,6389
10,6390
10,6391
8,6392
16,6393
11,6394
12,6395
0,6396
13,6397
1,6398
13,6399
5,6400
6,6401
10,6402
10,6403
3,6404
10,6405
12,6406
6,6407
5,6408
1,6409
7,6410
10,6411
9,6412
6,6413
10,6414
13,6415
6,6416
9,6417
1,6418
13,6419
8,6420
2,6421
7,6422
3,6423
6,6424
16,6425
2,6426
9,6427
11,6428
11,6429
10,6430
3,6431
0,6432
0,6433
10,6434
16,6435
2,6436
8,6437
13,6438
3,6439
10,6440
8,6441
11,6442
7,6443
3,6444
15,6445
6,6446
10,6447
13,6448
8,6449
16,6450
11,6451
7,6452
10,6453
12,6454
10,6455
2,6456
7,6457
6,6458
10,6459
10,6460
10,6461
7,6462
10,6463
9,6464
8,6465
13,6466
11,6467
6,6468
9,6469
12,6470
11,6471
8,6472
6,6473
10,6474
10,6475
10,6476
16,6477
5,6478
13,6479
11,6480
16,6481
8,6482
7,6483
10,6484
13,6485
11,6486
8,6487
15,6488
7,6489
6,6490
11,6491
6,6492
5,6493
4,6494
6,6495
8,6496
1,6497
7,6498
8,6499
10,6500
6,6501
10,6502
9,6503
3,6504
13,6505
11,6506
3,6507
9,6508
7,6509
6,6510
2,6511
9,6512
9,6513
10,6514
3,6515
7,6516
6,6517
13,6518
7,6519
6,6520
9,6521
11,6522
9,6523
9,6524
13,6525
9,6526
5,6527
10,6528
8,6529
10,6530
11,6531
3,6532
12,6533
8,6534
2,6535
14,6536
3,6537
4,6538
9,6539
9,6540
12,6541
12,6542
7,6543
0,6544
3,6545
5,6546
9,6547
8,6548
10,6549
10,6550
9,6551
7,6552
3,6553
10,6554
12,6555
8,6556
12,6557
4,6558
14,6559
3,6560
1,6561
9,6562
7,6563
17,6564
12,6565
5,6566
6,6567
6,6568
0,6569
7,6570
11,6571
8,6572
10,6573
1,6574
12,6575
4,6576
10,6577
10,6578
10,6579
13,6580
5,6581
12,6582
0,6583
8,6584
10,6585
8,6586
10,6587
10,6588
13,6589
10,6590
6,6591
9,6592
6,6593
9,6594
13,6595
10,6596
13,6597
12,6598
12,6599
10,6600
3,6601
9,6602
12,6603
9,6604
7,6605
3,6606
8,6607
11,6608
15,6609
3,6610
11,6611
8,6612
8,6613
15,6614
6,6615
13,6616
10,6617
12,6618
10,6619
10,6620
16,6621
6,6622
2,6623
14,6624
4,6625
15,6626
7,6627
13,6628
10,6629
10,6630
8,6631
11,6632
9,6633
7,6634
10,6635
11,6636
9,6637
12,6638
7,6639
8,6640
9,6641
16,6642
6,6643
12,6644
12,6645
8,6646
10,6647
14,6648
11,6649
3,6650
9,6651
10,6652
10,6653
12,6654
14,6655
7,6656
11,6657
10,6658
9,6659
11,6660
6,6661
5,6662
13,6663
3,6664
3,6665
0,6666
10,6667
1,6668
13,6669
6,6670
10,6671
12,6672
9,6673
11,6674
9,6675
11,6676
8,6677
10,6678
5,6679
13,6680
12,6681
4,6682
9,6683
10,6684
5,6685
4,6686
10,6687
6,6688
5,6689
3,6690
17,6691
9,6692
10,6693
6,6694
7,6695
2,6696
3,6697
12,6698
9,6699
9,6700
12,6701
3,6702
10,6703
10,6704
4,6705
11,6706
10,6707
10,6708
10,6709
9,6710
7,6711
11,6712
13,6713
6,6714
0,6715
12,6716
7,6717
4,6718
10,6719
3,6720
11,6721
12,6722
0,6723
10,6724
10,6725
13,6726
2,6727
6,6728
5,6729
13,6730
6,6731
10,6732
12,6733
12,6734
9,6735
8,6736
0,6737
12,6738
10,6739
14,6740
6,6741
10,6742
9,6743
13,6744
5,6745
9,6746
10,6747
11,6748
10,6749
6,6750
10,6751
9,6752
7,6753
2,6754
10,6755
12,6756
13,6757
13,6758
6,6759
4,6760
15,6761
3,6762
0,6763
13,6764
13,6765
13,6766
14,6767
10,6768
8,6769
5,6770
12,6771
12,6772
10,6773
16,6774
10,6775
2,6776
12,6777
11,6778
12,6779
9,6780
10,6781
12,6782
10,6783
10,6784
11,6785
2,6786
8,6787
14,6788
17,6789
3,6790
2,6791
3,6792
8,6793
10,6794
15,6795
13,6796
9,6797
10,6798
5,6799
13,6800
7,6801
4,6802
3,6803
6,6804
4,6805
8,6806
5,6807
13,6808
10,6809
7,6810
9,6811
1,6812
16,6813
15,6814
8,6815
8,6816
10,6817
8,6818
7,6819
16,6820
11,6821
8,6822
4,6823
8,6824
10,6825
11,6826
1,6827
13,6828
5,6829
10,6830
9,6831
9,6832
10,6833
13,6834
2,6835
9,6836
2,6837
2,6838
10,6839
7,6840
8,6841
11,6842
6,6843
15,6844
16,6845
6,6846
12,6847
7,6848
3,6849
6,6850
10,6851
2,6852
13,6853
3,6854
5,6855
10,6856
8,6857
11,6858
10,6859
7,6860
10,6861
9,6862
7,6863
6,6864
8,6865
11,6866
12,6867
16,6868
13,6869
8,6870
5,6871
7,6872
10,6873
15,6874
3,6875
9,6876
3,6877
10,6878
9,6879
10,6880
7,6881
8,6882
8,6883
6,6884
11,6885
10,6886
10,6887
9,6888
8,6889
8,6890
8,6891
8,6892
16,6893
8,6894
7,6895
10,6896
13,6897
3,6898
10,6899
10,6900
11,6901
16,6902
13,6903
2,6904
8,6905
13,6906
9,6907
2,6908
10,6909
7,6910
8,6911
7,6912
12,6913
7,6914
5,6915
8,6916
8,6917
11,6918
9,6919
9,6920
5,6921
10,6922
3,6923
8,6924
12,6925
6,6926
13,6927
4,6928
2,6929
10,6930
2,6931
2,6932
3,6933
11,6934
10,6935
9,6936
9,6937
11,6938
13,6939
11,6940
3,6941
8,6942
7,6943
9,6944
10,6945
8,6946
5,6947
16,6948
11,6949
14,6950
7,6951
3,6952
10,6953
12,6954
10,6955
9,6956
11,6957
10,6958
11,6959
12,6960
13,6961
16,6962
10,6963
6,6964
13,6965
17,6966
14,6967
2,6968
8,6969
2,6970
9,6971
9,6972
9,6973
8,6974
9,6975
0,6976
9,6977
6,6978
17,6979
10,6980
7,6981
10,6982
8,6983
9,6984
10,6985
14,6986
10,6987
8,6988
2,6989
3,6990
10,6991
10,6992
9,6993
12,6994
7,6995
9,6996
9,6997
7,6998
8,6999
2,7000
13,7001
15,7002
10,7003
18,7004
5,7005
8,7006
13,7007
12,7008
10,7009
13,7010
8,7011
10,7012
10,7013
1,7014
14,7015
13,7016
12,7017
9,7018
8,7019
9,7020
5,7021
13,7022
9,7023
3,7024
5,7025
13,7026
9,7027
0,7028
0,7029
8,7030
10,7031
13,7032
13,7033
12,7034
0,7035
3,7036
10,7037
13,7038
0,7039
12,7040
11,7041
2,7042
7,7043
10,7044
9,7045
13,7046
12,7047
4,7048
3,7049
9,7050
14,7051
10,7052
6,7053
0,7054
8,7055
6,7056
3,7057
4,7058
11,7059
10,7060
9,7061
10,7062
8,7063
5,7064
3,7065
8,7066
9,7067
12,7068
10,7069
12,7070
10,7071
8,7072
10,7073
16,7074
8,7075
8,7076
13,7077
12,7078
3,7079
2,7080
17,7081
12,7082
10,7083
10,7084
11,7085
10,7086
3,7087
10,7088
7,7089
8,7090
12,7091
3,7092
17,7093
6,7094
10,7095
7,7096
8,7097
13,7098
8,7099
0,7100
16,7101
8,7102
4,7103
9,7104
8,7105
12,7106
10,7107
12,7108
10,7109
6,7110
10,7111
10,7112
16,7113
9,7114
6,7115
6,7116
15,7117
10,7118
9,7119
7,7120
0,7121
8,7122
0,7123
8,7124
3,7125
9,7126
6,7127
8,7128
11,7129
0,7130
10,7131
3,7132
7,7133
15,7134
12,7135
11,7136
9,7137
9,7138
3,7139
11,7140
12,7141
8,7142
2,7143
6,7144
7,7145
13,7146
10,7147
10,7148
12,7149
16,7150
7,7151
9,7152
11,7153
0,7154
12,7155
3,7156
12,7157
8,7158
8,7159
9,7160
5,7161
10,7162
6,7163
2,7164
10,7165
6,7166
9,7167
11,7168
9,7169
9,7170
8,7171
8,7172
11,7173
8,7174
10,7175
8,7176
16,7177
11,7178
6,7179
8,7180
8,7181
10,7182
8,7183
11,7184
13,7185
3,7186
6,7187
10,7188
8,7189
8,7190
10,7191
11,7192
12,7193
3,7194
7,7195
2,7196
12,7197
6,7198
7,7199
9,7200
10,7201
12,7202
10,7203
9,7204
12,7205
15,7206
8,7207
7,7208
13,7209
10,7210
13,7211
9,7212
12,7213
7,7214
8,7215
12,7216
12,7217
12,7218
11,7219
17,7220
16,7221
6,7222
16,7223
13,7224
3,7225
12,7226
10,7227
9,7228
13,7229
7,7230
3,7231
6,7232
14,7233
7,7234
10,7235
11,7236
9,7237
10,7238
8,7239
6,7240
8,7241
9,7242
6,7243
11,7244
9,7245
5,7246
12,7247
1,7248
9,7249
9,7250
13,7251
9,7252
3,7253
10,7254
6,7255
15,7256
15,7257
6,7258
2,7259
2,7260
5,7261
7,7262
13,7263
9,7264
7,7265
13,7266
2,7267
2,7268
10,7269
14,7270
11,7271
9,7272
12,7273
15,7274
3,7275
7,7276
10,7277
5,7278
8,7279
8,7280
9,7281
13,7282
7,7283
2,7284
10,7285
13,7286
10,7287
2,7288
6,7289
16,7290
7,7291
13,7292
2,7293
9,7294
16,7295
12,7296
10,7297
7,7298
12,7299
10,7300
3,7301
9,7302
9,7303
13,7304
11,7305
15,7306
2,7307
13,7308
3,7309
1,7310
10,7311
10,7312
13,7313
12,7314
13,7315
12,7316
9,7317
11,7318
8,7319
10,7320
7,7321
10,7322
7,7323
10,7324
13,7325
9,7326
11,7327
9,7328
8,7329
12,7330
10,7331
17,7332
5,7333
0,7334
10,7335
11,7336
12,7337
11,7338
8,7339
16,7340
6,7341
6,7342
11,7343
7,7344
6,7345
9,7346
10,7347
12,7348
10,7349
8,7350
2,7351
10,7352
3,7353
12,7354
10,7355
12,7356
7,7357
14,7358
16,7359
10,7360
3,7361
8,7362
6,7363
10,7364
9,7365
4,7366
9,7367
3,7368
2,7369
13,7370
16,7371
10,7372
10,7373
3,7374
14,7375
9,7376
9,7377
7,7378
10,7379
9,7380
5,7381
6,7382
6,7383
3,7384
6,7385
9,7386
6,7387
14,7388
11,7389
12,7390
8,7391
12,7392
13,7393
3,7394
6,7395
6,7396
6,7397
16,7398
12,7399
10,7400
9,7401
3,7402
12,7403
9,7404
10,7405
9,7406
9,7407
8,7408
10,7409
10,7410
8,7411
14,7412
13,7413
2,7414
9,7415
9,7416
13,7417
2,7418
10,7419
11,7420
5,7421
10,7422
15,7423
8,7424
8,7425
9,7426
10,7427
9,7428
16,7429
6,7430
5,7431
6,7432
10,7433
6,7434
10,7435
10,7436
3,7437
10,7438
10,7439
10,7440
15,7441
10,7442
8,7443
10,7444
6,7445
10,7446
3,7447
6,7448
9,7449
11,7450
2,7451
12,7452
16,7453
11,7454
10,7455
7,7456
0,7457
10,7458
10,7459
6,7460
9,7461
11,7462
8,7463
13,7464
5,7465
8,7466
2,7467
12,7468
6,7469
6,7470
13,7471
3,7472
6,7473
8,7474
8,7475
2,7476
5,7477
11,7478
9,7479
8,7480
13,7481
1,7482
1,7483
13,7484
16,7485
12,7486
12,7487
9,7488
10,7489
5,7490
8,7491
7,7492
16,7493
8,7494
11,7495
4,7496
10,7497
10,7498
16,7499
7,7500
15,7501
1,7502
10,7503
10,7504
9,7505
16,7506
14,7507
9,7508
7,7509
12,7510
11,7511
13,7512
10,7513
7,7514
8,7515
2,7516
0,7517
8,7518
13,7519
13,7520
8,7521
10,7522
13,7523
11,7524
8,7525
10,7526
10,7527
8,7528
8,7529
6,7530
5,7531
14,7532
2,7533
13,7534
8,7535
14,7536
10,7537
9,7538
10,7539
8,7540
6,7541
5,7542
8,7543
10,7544
10,7545
13,7546
10,7547
10,7548
13,7549
10,7550
10,7551
10,7552
9,7553
9,7554
16,7555
10,7556
11,7557
4,7558
1,7559
15,7560
5,7561
9,7562
9,7563
14,7564
6,7565
9,7566
7,7567
2,7568
9,7569
10,7570
7,7571
9,7572
11,7573
13,7574
10,7575
9,7576
10,7577
7,7578
7,7579
7,7580
12,7581
9,7582
15,7583
2,7584
7,7585
4,7586
7,7587
8,7588
8,7589
10,7590
11,7591
9,7592
10,7593
8,7594
7,7595
10,7596
8,7597
13,7598
5,7599
13,7600
16,7601
9,7602
7,7603
7,7604
13,7605
6,7606
10,7607
11,7608
10,7609
6,7610
5,7611
7,7612
8,7613
12,7614
13,7615
11,7616
14,7617
13,7618
13,7619
11,7620
9,7621
10,7622
12,7623
13,7624
15,7625
2,7626
13,7627
12,7628
10,7629
9,7630
12,7631
12,7632
7,7633
8,7634
5,7635
12,7636
6,7637
6,7638
5,7639
8,7640
6,7641
11,7642
8,7643
10,7644
9,7645
9,7646
15,7647
8,7648
7,7649
13,7650
16,7651
10,7652
12,7653
10,7654
16,7655
10,7656
11,7657
8,7658
7,7659
13,7660
8,7661
9,7662
11,7663
9,7664
1,7665
9,7666
6,7667
14,7668
8,7669
7,7670
3,7671
11,7672
10,7673
5,7674
8,7675
8,7676
16,7677
13,7678
6,7679
13,7680
13,7681
11,7682
11,7683
12,7684
8,7685
9,7686
3,7687
14,7688
12,7689
8,7690
6,7691
11,7692
17,7693
0,7694
8,7695
15,7696
10,7697
10,7698
8,7699
2,7700
0,7701
7,7702
13,7703
11,7704
3,7705
10,7706
8,7707
11,7708
9,7709
9,7710
10,7711
7,7712
13,7713
7,7714
7,7715
12,7716
12,7717
10,7718
4,7719
11,7720
8,7721
11,7722
10,7723
10,7724
13,7725
12,7726
16,7727
9,7728
8,7729
7,7730
7,7731
0,7732
12,7733
16,7734
16,7735
9,7736
5,7737
2,7738
7,7739
10,7740
15,7741
1,7742
6,7743
13,7744
9,7745
10,7746
11,7747
4,7748
0,7749
10,7750
16,7751
13,7752
11,7753
8,7754
7,7755
11,7756
13,7757
8,7758
10,7759
11,7760
16,7761
9,7762
8,7763
7,7764
11,7765
10,7766
13,7767
12,7768
8,7769
7,7770
7,7771
12,7772
2,7773
6,7774
10,7775
9,7776
12,7777
12,7778
9,7779
5,7780
6,7781
10,7782
13,7783
3,7784
3,7785
13,7786
8,7787
2,7788
10,7789
11,7790
15,7791
9,7792
11,7793
8,7794
8,7795
7,7796
9,7797
3,7798
2,7799
3,7800
8,7801
16,7802
9,7803
10,7804
10,7805
7,7806
8,7807
10,7808
11,7809
10,7810
5,7811
8,7812
11,7813
6,7814
6,7815
11,7816
10,7817
13,7818
10,7819
10,7820
12,7821
12,7822
15,7823
16,7824
5,7825
10,7826
7,7827
7,7828
10,7829
9,7830
9,7831
10,7832
9,7833
5,7834
8,7835
12,7836
14,7837
12,7838
7,7839
2,7840
13,7841
9,7842
12,7843
5,7844
13,7845
6,7846
16,7847
16,7848
11,7849
10,7850
8,7851
11,7852
11,7853
10,7854
3,7855
15,7856
5,7857
8,7858
13,7859
9,7860
3,7861
13,7862
8,7863
8,7864
8,7865
1,7866
12,7867
3,7868
10,7869
13,7870
5,7871
7,7872
6,7873
6,7874
8,7875
10,7876
11,7877
6,7878
9,7879
9,7880
14,7881
13,7882
11,7883
10,7884
5,7885
13,7886
3,7887
11,7888
8,7889
8,7890
12,7891
12,7892
10,7893
9,7894
9,7895
13,7896
10,7897
14,7898
9,7899
12,7900
9,7901
9,7902
8,7903
3,7904
10,7905
16,7906
16,7907
13,7908
6,7909
12,7910
4,7911
15,7912
16,7913
7,7914
10,7915
8,7916
12,7917
8,7918
5,7919
12,7920
10,7921
3,7922
16,7923
2,7924
13,7925
8,7926
11,7927
11,7928
9,7929
2,7930
12,7931
12,7932
15,7933
13,7934
11,7935
10,7936
11,7937
12,7938
12,7939
8,7940
15,7941
10,7942
3,7943
13,7944
2,7945
2,7946
11,7947
8,7948
11,7949
8,7950
14,7951
12,7952
10,7953
9,7954
10,7955
4,7956
10,7957
7,7958
11,7959
8,7960
7,7961
13,7962
10,7963
12,7964
12,7965
8,7966
4,7967
7,7968
10,7969
15,7970
7,7971
8,7972
8,7973
7,7974
11,7975
10,7976
12,7977
10,7978
16,7979
8,7980
12,7981
10,7982
11,7983
9,7984
11,7985
12,7986
10,7987
13,7988
12,7989
10,7990
6,7991
8,7992
10,7993
10,7994
9,7995
10,7996
2,7997
6,7998
8,7999
9,8000
13,8001
9,8002
14,8003
11,8004
13,8005
10,8006
4,8007
16,8008
8,8009
10,8010
12,8011
16,8012
2,8013
9,8014
4,8015
10,8016
10,8017
3,8018
8,8019
2,8020
13,8021
13,8022
2,8023
8,8024
10,8025
10,8026
3,8027
14,8028
10,8029
9,8030
10,8031
10,8032
11,8033
3,8034
2,8035
8,8036
10,8037
13,8038
5,8039
9,8040
12,8041
8,8042
8,8043
4,8044
12,8045
10,8046
8,8047
12,8048
13,8049
9,8050
5,8051
10,8052
10,8053
8,8054
3,8055
3,8056
12,8057
10,8058
13,8059
6,8060
9,8061
9,8062
8,8063
12,8064
10,8065
13,8066
10,8067
6,8068
9,8069
17,8070
15,8071
12,8072
10,8073
11,8074
10,8075
10,8076
13,8077
12,8078
9,8079
10,8080
8,8081
16,8082
12,8083
13,8084
10,8085
5,8086
13,8087
11,8088
11,8089
8,8090
9,8091
6,8092
8,8093
16,8094
16,8095
0,8096
13,8097
6,8098
7,8099
8,8100
9,8101
3,8102
8,8103
9,8104
16,8105
10,8106
10,8107
7,8108
7,8109
5,8110
3,8111
8,8112
10,8113
10,8114
7,8115
10,8116
8,8117
17,8118
10,8119
5,8120
11,8121
12,8122
7,8123
10,8124
10,8125
3,8126
11,8127
10,8128
7,8129
16,8130
9,8131
6,8132
9,8133
2,8134
12,8135
2,8136
9,8137
8,8138
16,8139
10,8140
11,8141
12,8142
3,8143
12,8144
12,8145
10,8146
2,8147
10,8148
5,8149
13,8150
10,8151
8,8152
0,8153
10,8154
10,8155
8,8156
6,8157
10,8158
10,8159
12,8160
9,8161
18,8162
12,8163
7,8164
10,8165
5,8166
11,8167
16,8168
11,8169
11,8170
0,8171
7,8172
1,8173
6,8174
8,8175
5,8176
6,8177
8,8178
9,8179
9,8180
10,8181
5,8182
11,8183
0,8184
10,8185
11,8186
13,8187
3,8188
11,8189
10,8190
4,8191
10,8192
15,8193
7,8194
12,8195
3,8196
9,8197
7,8198
10,8199
10,8200
5,8201
6,8202
6,8203
8,8204
10,8205
13,8206
0,8207
8,8208
6,8209
10,8210
7,8211
9,8212
6,8213
10,8214
8,8215
0,8216
10,8217
8,8218
8,8219
12,8220
8,8221
9,8222
2,8223
10,8224
16,8225
12,8226
8,8227
9,8228
15,8229
7,8230
8,8231
14,8232
10,8233
2,8234
11,8235
12,8236
10,8237
2,8238
13,8239
10,8240
12,8241
8,8242
8,8243
8,8244
8,8245
10,8246
6,8247
8,8248
9,8249
2,8250
12,8251
8,8252
11,8253
8,8254
3,8255
16,8256
6,8257
6,8258
2,8259
9,8260
8,8261
12,8262
12,8263
10,8264
11,8265
6,8266
14,8267
10,8268
9,8269
13,8270
9,8271
10,8272
4,8273
2,8274
13,8275
7,8276
12,8277
0,8278
11,8279
11,8280
1,8281
16,8282
16,8283
9,8284
7,8285
3,8286
12,8287
12,8288
8,8289
10,8290
6,8291
12,8292
3,8293
0,8294
2,8295
9,8296
10,8297
5,8298
9,8299
10,8300
6,8301
6,8302
9,8303
12,8304
1,8305
15,8306
8,8307
8,8308
13,8309
13,8310
9,8311
10,8312
5,8313
4,8314
10,8315
12,8316
11,8317
13,8318
6,8319
9,8320
15,8321
11,8322
8,8323
8,8324
15,8325
2,8326
11,8327
2,8328
6,8329
3,8330
9,8331
9,8332
10,8333
5,8334
8,8335
8,8336
3,8337
8,8338
10,8339
7,8340
11,8341
7,8342
12,8343
6,8344
9,8345
9,8346
8,8347
3,8348
10,8349
8,8350
7,8351
4,8352
8,8353
8,8354
12,8355
7,8356
7,8357
8,8358
7,8359
4,8360
8,8361
11,8362
9,8363
11,8364
10,8365
12,8366
9,8367
12,8368
5,8369
3,8370
3,8371
7,8372
12,8373
11,8374
9,8375
12,8376
9,8377
14,8378
9,8379
4,8380
10,8381
7,8382
0,8383
13,8384
8,8385
7,8386
13,8387
11,8388
2,8389
12,8390
11,8391
10,8392
6,8393
6,8394
6,8395
11,8396
10,8397
10,8398
11,8399
10,8400
12,8401
10,8402
10,8403
10,8404
6,8405
5,8406
11,8407
18,8408
11,8409
10,8410
6,8411
13,8412
7,8413
11,8414
7,8415
7,8416
10,8417
6,8418
8,8419
7,8420
15,8421
6,8422
12,8423
8,8424
7,8425
13,8426
8,8427
13,8428
16,8429
6,8430
10,8431
10,8432
8,8433
3,8434
9,8435
9,8436
8,8437
1,8438
13,8439
13,8440
10,8441
1,8442
12,8443
8,8444
10,8445
9,8446
10,8447
7,8448
14,8449
10,8450
9,8451
12,8452
7,8453
9,8454
4,8455
6,8456
9,8457
16,8458
1,8459
6,8460
7,8461
8,8462
13,8463
10,8464
1,8465
10,8466
1,8467
12,8468
12,8469
10,8470
12,8471
14,8472
0,8473
9,8474
10,8475
16,8476
10,8477
10,8478
6,8479
3,8480
8,8481
8,8482
9,8483
3,8484
2,8485
6,8486
10,8487
8,8488
1,8489
10,8490
8,8491
16,8492
13,8493
8,8494
9,8495
11,8496
6,8497
18,8498
7,8499
7,8500
0,8501
13,8502
6,8503
1,8504
5,8505
16,8506
10,8507
3,8508
13,8509
3,8510
3,8511
10,8512
10,8513
8,8514
13,8515
7,8516
10,8517
10,8518
11,8519
9,8520
10,8521
8,8522
3,8523
6,8524
9,8525
10,8526
13,8527
9,8528
10,8529
11,8530
10,8531
10,8532
12,8533
2,8534
13,8535
6,8536
11,8537
12,8538
2,8539
9,8540
10,8541
7,8542
9,8543
12,8544
13,8545
8,8546
5,8547
7,8548
7,8549
5,8550
12,8551
6,8552
8,8553
7,8554
8,8555
3,8556
9,8557
3,8558
16,8559
10,8560
0,8561
9,8562
10,8563
8,8564
11,8565
11,8566
16,8567
13,8568
7,8569
10,8570
12,8571
16,8572
10,8573
9,8574
3,8575
11,8576
13,8577
8,8578
10,8579
9,8580
6,8581
12,8582
10,8583
7,8584
10,8585
7,8586
5,8587
12,8588
9,8589
5,8590
4,8591
10,8592
